"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
186,"Anadolu University","Yunusemre Kampusu","26470 Eskisehir",,,"Turkey",,,,"http://www.anadolu.edu.tr/en/","Non-Member","University",FALSE,,,
189,"Ancilla College","P.O. Box 1","Donaldson","IN","46513","United States","574  ","936-8898                                          ",,"http://www.ancilla.edu/","Non-Member","University",FALSE,,,
24679,"Andrew Jackson University","2919 John Hawkins Parkway","Birmingham","AL","35244","United States",,,,"http://www.aju.edu/","Non-Member","University",FALSE,,,
191,"Angelo State University","2601 W. Avenue N","San Angelo","TX","76909","United States","325  ","942-2555                                          ",,"http://www.angelo.edu/","Non-Member","University",FALSE,,,
193,"Anglo-American College",,,,,,,,,,"Non-Member","University",FALSE,,,
24556,"Anglo-American University","Láze?ská 4, 118 00 Praha 1",,,,"Czech Republic",,,,"http://www.aauni.edu/","Non-Member","University",FALSE,,,
194,"Ankara University",,,,,,,,,,"Non-Member","University",FALSE,,,
198,"Antelope Valley College","3041 West Avenue K","Lancaster","CA","93536","United States","661  ","722-6300                                          ",,"http://www.avc.edu/","Non-Member","University",FALSE,,,
199,"Antioch College","795 Livermore Street","Yellow Springs","OH","45387","United States","937  ","769-1000                                          ",,"http://www.antioch-college.edu/","Non-Member","University",FALSE,,,
200,"Antioch University Los Angeles","400 corporate Pointe","Culver City","CA","90230","United States","310  ","578-1080                                          ",,"http://www.antiochla.edu/","Non-Member","University",FALSE,,,
201,"Antioch University McGregor","900 Dayton Street","Yellow Springs","OH","45387","United States","937  ","769-1800                                          ",,"http://www.mcgregor.edu/","Non-Member","University",FALSE,,,
205,"Appalachian School of Law","P.O. Box 2825","Grundy","VA","24614","United States","276  ","935-4349                                          ",,"http://www.asl.edu/","Non-Member","University",FALSE,,,
206,"Appalachian State University","ASU Box 32004","Boone","NC","28608","United States","828  ","262-2000                                          ",,"http://www.appstate.edu/","Non-Member","University",TRUE,,,
207,"Aquinas College",,,,,,,,,,"Non-Member","University",FALSE,,,
210,"Arcadia University","450 S. Easton Road","Glenside","PA","19038","United States","215  ","572-2900                                          ",,"http://www.arcadia.edu/","Non-Member","University",FALSE,,,
24849,"Ardhi   University","P.O. Box 35176","Dar Es Salaam",,,"Tanzania, United Republic Of",,,,"http://www.aru.ac.tz/","Non-Member","University",FALSE,,,
215,"Argosy University, Sarasota","5250 17th Street","Sarasota","FL","34235","United States","941  ","379-0404                                          ",,"http://www.argosy.edu/locations/sarasota/Default.aspx","Non-Member","University",FALSE,,,
216,"Aristotle University of Thessaloniki",,"541 24 Greece",,,"Greece",,,,,"Non-Member","University",FALSE,,,
18396,"Arizona State University",,,,,,,,,,"Non-Member","University",FALSE,,,
221,"Arizona Western College","2020 S. Avenue 8E","Yuma","AZ","85365","United States","928  ","317-6000                                          ",,"http://www.azwestern.edu/","Non-Member","University",FALSE,,,
223,"Arkansas State University","P.O. Box 10","Teutopolis","IL","62467","United States","870  ","933-7900                                          ",,"http://www2.astate.edu/","Non-Member","University",FALSE,,,
23434,"Armenian State University of Economics","Nalbandyan St., House 128","Yerevan",,"0025","Armenia",,,,,"Non-Member","University",FALSE,,,
225,"Art Center College of Design","1700 Lida Street","Pasadena","CA","91103","United States","626  ","396-2200                                          ",,"http://www.artcenter.edu/","Non-Member","University",FALSE,,,
230,"Art Institute of Washington",,,,,,,,,,"Non-Member","University",FALSE,,,
235,"Asbury College","One Macklem Drive","Wilmore","KY","40390","United States","859  ","858-3511                                          ",,"http://www.asbury.edu/","Non-Member","University",FALSE,,,
236,"Asbury Theological Seminary","204 N. Lexington Avenue","Wilmore","KY","40390","United States","859  ","858-3581                                          ",,"http://www.asburyseminary.edu/","Non-Member","University",FALSE,,,
1019537,"Ashford University",,,,,,,,,,"Non-Member","University",FALSE,,,
241,"Ashland University","401 College Ave.","Ashland","OH","44805","United States",,,,,"Non-Member","University",TRUE,,,
24677,"Ashwood University (Online)",,,,,"United States",,,,"http://www.ashwooduniversity.net/","Non-Member","University",FALSE,,,
245,"Asian College of Journalism",,,,,,,,,,"Non-Member","University",FALSE,,,
246,"Asian Institute of Journalism and Communication",,,,,,,,,,"Non-Member","University",FALSE,,,
254,"Assiut University",,,,,,,,,,"Non-Member","University",FALSE,,,
256,"Assumption College","500 Salisbury Street","Worcester","MA","01609","United States","508  ","767-7000                                          ",,"http://www.assumption.edu/windows.php","Non-Member","University",FALSE,,,
267,"Athabasca University","1 University Drive","Athabasca","AB","T9S 3A3","Canada","780  ","675-6100                                          ",,"http://www.athabascau.ca/","Non-Member","University",FALSE,,,
272,"Atlantic Cape Community College","341 Court House- South Dennis Road","Cape May Court House","NJ","08210","United States",,,,,"Non-Member","University",FALSE,,,
278,"Augsburg College","2211 Riverside Avenue South","Minneapolis","MN","55454","United States","612  ","330-1000                                          ",,"http://www.augsburg.edu/","Non-Member","University",FALSE,,,
279,"Augusta State University","2500 Walton Way","Augusta","GA","30904","United States","706  ","737-1405                                          ",,"http://www.aug.edu/","Non-Member","University",FALSE,,,
281,"Augustine College",,,,,,,,,,"Non-Member","University",FALSE,,,
282,"Aurora University","347 S. Gladstone Avenue","Aurora","IL","60506","United States","630  ","892-6431                                          ",,"http://www.aurora.edu/","Non-Member","University",FALSE,,,
283,"Austin College","900 N. Grand Avenue","Sherman","TX","75090","United States","903  ","813-2000                                          ",,"http://www.austincollege.edu/","Non-Member","University",FALSE,,,
285,"Austin Peay State University","601 College Street","Clarksville","TN","37044","United States",,,,"http://www.apsu.edu/","Non-Member","University",FALSE,,,
288,"Australian Film Television and Radio School",,,,,,,,,,"Non-Member","University",FALSE,,,
289,"Australian National University",,,,,,,,,,"Non-Member","University",FALSE,,,
293,"Ave Maria School of Law","3475 Plymouth Road","Ann Arbor","MI","48105","United States",,,,,"Non-Member","University",FALSE,,,
294,"Ave Maria University","5050 Ave Maria Blvd.","Immokalee","FL","34142","United States","877  ","283-8648                                          ",,"http://www.avemaria.edu/","Non-Member","University",FALSE,,,
26481,"Aveiro University",,"Aveiro 3810-193",,,"Portugal",,,,"http://www2.ua.pt/english.asp","Non-Member","University",FALSE,,,
299,"Azerbaijan State Economic University",,,,,,,,,,"Non-Member","University",FALSE,,,
300,"Azerbaijan State University of Languages",,,,,,,,,,"Non-Member","University",FALSE,,,
302,"Azusa Pacific University","901 E. Alosta Avenue","Azusa","CA","91702","United States","626  ","969-3434                                          ",,"http://www.apu.edu/","Non-Member","University",FALSE,,,
1019607,"Babcock University","P.M.B. 21244","Lagos State",,,"Nigeria",,,,"http://www.babcockuni.edu.ng/","Non-Member","University",FALSE,,,
307,"Babson College","231 Forest Street","Babson Park","MA","02457","United States","781  ","235-1200                                          ",,"http://www3.babson.edu/","Non-Member","University",FALSE,,,
25162,"Bahçe?ehir University","Ciragan Caddesi 34353","Beskitas, Istanbul",,,"Turkey",,,,"http://english.bahcesehir.edu.tr/","Non-Member","University",FALSE,,,
25012,"Bahir Dar University","Post Box 79","Bahir Dar",,,"Ethiopia",,,,"http://www.telecom.net.et/~bdu/","Non-Member","University",FALSE,,,
1020326,"Bahir Dar University","PO Box 79","Bahir Dar",,,"Ethiopia",,,,"http://www.university-directory.eu/Ethiopia/Bahir-Dar-University.html","Non-Member","University",FALSE,,,
314,"Baker College","4500 Enterprise Drive","Allen Park","MI","48101","United States","313  ","425-3721                                          ",,"http://www.baker.edu/","Non-Member","University",FALSE,,,
315,"Baker University","PO Box 65","Baldwin City","KS","66006","United States","785  ","594-6451                                          ",,"http://www.bakeru.edu/","Non-Member","University",FALSE,,,
316,"Bakersfield College","1801 Panorama Drive","Bakersfield","CA","93305","United States","661  ","395-4011                                          ",,"http://www.bakersfieldcollege.edu/","Non-Member","University",FALSE,,,
317,"Baku State University",,,,,,,,,"http://www.bsu.az","Non-Member","University",FALSE,,,
318,"Baldwin-Wallace College",,,,,,,,,,"Non-Member","University",FALSE,,,
320,"Ball State University","2000 w. University Avenue","Muncie","IN","47306","United States","765  ","289-1241                                          ",,"http://cms.bsu.edu/","Non-Member","University",FALSE,,,
330,"Bandung Institute of Technology",,,,,,,,,,"Non-Member","University",FALSE,,,
25153,"Banja Luka College of Communications","2 Vojvodjanska Street","Banja Luka,",,,"Bosnia And Herzegovina",,,,"http://www.kfbl.edu.ba/","Non-Member","University",FALSE,,,
1020536,"Banja Luka University",,,,,,,,,,"Non-Member","University",FALSE,,,
6127,"Bar Ilan University",,,,,"Israel",,,,,"Non-Member","University",TRUE,,,
341,"Bard College","PO Box 5000","Annandale on Hudson","NY","12504-5000","United States",,,,"http://www.bard.edu/","Non-Member","University",FALSE,,,
344,"Barnard College","3009 Broadway","New York","NY","10027","United States",,,,"http://www.barnard.edu/","Non-Member","University",FALSE,,,
348,"Barry University","11300 N.E. Second Avenue","Miami","FL","33161","United States","305  ","899-3100                                          ",,"http://www.barry.edu/default.htm","Non-Member","University",FALSE,,,
349,"Barton College","PO Box 5000","Wilson","NC","27893","United States","252  ","399-6300                                          ",,"http://www.barton.edu/","Non-Member","University",FALSE,,,
355,"Bastyr University","14500 Juanita Drive, NE","Kenmore","WA","98028","United States","425  ","823-1300                                          ",,"http://www.bastyr.edu/","Non-Member","University",FALSE,,,
356,"Bates College","2 Andrews Rd","Lewiston","ME","04240-6028","United States",,,,"http://www.bates.edu/","Non-Member","University",TRUE,,,
358,"Bay Path College","588 Longmeadow Street","Longmeadow","MA","01106","United States","800  ","782-7284                                          ",,"http://www.baypath.edu/","Non-Member","University",FALSE,,,
359,"Bayero University",,,,,,,,,,"Non-Member","University",FALSE,,,
361,"Baylor University","55 Baylor Avenue","Waco","TX","76798","United States","254  ","710-2407                                          ",,"http://www.baylor.edu/","Non-Member","University",TRUE,,,
1019923,"Beasonhouse National University","3-C, Zafar Ali Road","Lahore",,,"Pakistan",,,,"http://www.bnu.edu.pk/index.htm","Non-Member","University",FALSE,,,
368,"Beijing Foreign Studies University","NO. 2 North Xisanhuan Avenue","Beijing",,,"China","86   ","10-88817812, 88816707                             ",,"http://www.at0086.com/BFSU/","Non-Member","University",FALSE,,,
25360,"Beijing Forestry University",,"Beijing",,,"China",,,,"http://www.bjfu.edu.cn/english/","Non-Member","University",FALSE,,,
374,"Beijing Normal University","19 Xin jie kou wai da jie","Beijing 100875",,,"United States",,,,"http://www.bnu.edu.cn/eng/index.htm","Non-Member","University",FALSE,,,
377,"Beijing University",,,,,,,,,,"Non-Member","University",FALSE,,,
378,"Belarus State Economic University",,,,,,,,,,"Non-Member","University",FALSE,,,
379,"Belarusian State University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019613,"Belhaven College",,,,,,,,,,"Non-Member","University",FALSE,,,
382,"Bellarmine College","2001 Newburg Road","Louisville","KY","40205","United States","502  ","452-8131                                          ",,"http://www.bellarmine.edu/","Non-Member","University",FALSE,,,
384,"Bellevue Community College","3000 Landerholm Circle SE","Bellevue","WA","98007","United States","425  ","564-1000                                          ",,"http://bellevuecollege.edu/","Non-Member","University",FALSE,,,
385,"Bellevue University","1000 Galvin Road South","Bellevue","NE","68005","United States",,,,"http://www.bellevue.edu/","Non-Member","University",FALSE,,,
6184,"Beloit College","700 College St.","Beloit","WI","53511","United States",,,,"http://www.beloit.edu/","Non-Member","University",TRUE,,,
390,"Bemidji State University","1500 Birchmont Drive NE","Bemidji","MN","56601","United States","218  ","755-2001                                          ",,"http://www.bemidjistate.edu/","Non-Member","University",FALSE,,,
394,"Benedict College","1600 Harden Street","Columbia","SC","29204","United States","803  ","253-5000                                          ",,"http://www.benedict.edu/","Non-Member","University",FALSE,,,
395,"Benedictine College","1020 North 2nd Street","Atchison","KS","66002","United States","913  ","367-5340                                          ",,"http://www.benedictine.edu/","Non-Member","University",TRUE,,,
396,"Benedictine University","5700 College Road","Lisle","IL","60532","United States","630  ","829-6000                                          ",,"http://www.ibc.edu/","Non-Member","University",FALSE,,,
398,"Benjamin N. Cardoza School of Law",,,,,,,,,,"Non-Member","University",FALSE,,,
399,"Bennett College","900 East Washington Street","Greensboro","NC","27401","United States","336  ","517-2100                                          ",,"http://www.bennett.edu/","Non-Member","University",FALSE,,,
400,"Bennington College","One College Drive","Bennington","VT","05201","United States","802  ","442-5401                                          ",,"http://www.bennington.edu/","Non-Member","University",FALSE,,,
401,"Bentley College","175 Forest Street","Waltham","MA","02452","United States","781  ","891-2000                                          ",,"http://www.bentley.edu/","Non-Member","University",FALSE,,,
1020258,"Bentley University","175 Forest Street","Waltham","MA","02452","United States",,,,"http://www.bentley.edu/","Non-Member","University",TRUE,,,
404,"Berea College","CPO 2220","Berea","KY","40404","United States","859  ","985-3000                                          ",,"http://www.berea.edu/","Non-Member","University",FALSE,,,
405,"Bergen Community College","400 Paramus Road","Paramus","NJ","07652","United States","201  ","447-7100                                          ",,"http://www.bergen.cc.nj.us/pages/1.asp","Non-Member","University",FALSE,,,
408,"Berkeley College","44 Rifle Camp Road","Little Falls","NJ","07424","United States","973  ","278-5400                                          ",,"http://www.berkeleycollege.edu/","Non-Member","University",FALSE,,,
409,"Berklee College of Music","1140 Boylston Street","Boston","MA","02215","United States","617  ","266-1400                                          ",,"http://www.berklee.edu/","Non-Member","University",FALSE,,,
1019839,"Berkshire Community College",,,,,,,,,,"Non-Member","University",FALSE,,,
414,"Berry College","2277 Martha Berry Hwy NW","Mount Berry","GA","30149","United States","706  ","232-5374                                          ",,"http://www.berry.edu/","Non-Member","University",TRUE,,,
417,"Bethany College","Main Street","Bethany","WV","26032","United States","304  ","829-7000                                          ",,"http://www.bethanywv.edu/","Non-Member","University",FALSE,,,
418,"Bethel College (IN)","1001 Bethel Circle","Mishawaka","IN","46545","United States","574  ","259-8511                                          ",,"http://www.bethelcollege.edu/","Non-Member","University",FALSE,,,
18567,"Bethel College (KS)","300 East 27th Street","North Newton","KS","67117","United States","316  ","283-2500                                          ",,"http://www.bethelks.edu/","Non-Member","University",FALSE,,,
420,"Bethune-Cookman College",,,,,,,,,,"Non-Member","University",FALSE,,,
427,"Big Bend Community College","7662 Chanute Street NE","Moses Lake","WA","98837","United States","509  ","793-2222                                          ",,"http://www.bigbend.edu/Pages/default.aspx","Non-Member","University",FALSE,,,
430,"Bilkent University",,,,,,,,,,"Non-Member","University",FALSE,,,
3695,"Binghamton University, State University of New York","PO Box 6000","Binghamton","NY","13902","United States","607  ","777-2000                                          ",,"http://www.binghamton.edu/","Non-Member","University",TRUE,,,
433,"Biola University","13800 Biola Avenue","La Mirada","CA","90639","United States","562  ","903-6000                                          ",,"http://www.biola.edu/","Non-Member","University",FALSE,,,
1020185,"Birmingham-Southern College",,,,,,,,,,"Non-Member","University",FALSE,,,
439,"Bishkek Humanities University",,,,,,,,,,"Non-Member","University",FALSE,,,
441,"Bishop's University","2600 College Street","Sherbrooke","QC","J1M 1Z7","Canada","819  ","822-9600                                          ",,"http://www.ubishops.ca/index.asp","Non-Member","University",FALSE,,,
443,"Black Hills State University","1200 University Street","Spearfish","SD","57799","United States","800  ","255-2478                                          ",,"http://www.bhsu.edu/","Non-Member","University",FALSE,,,
444,"Blackburn College","700 College Ave","Carlinville","IL","62626","United States","217  ","854-3231                                          ",,"http://www.blackburn.edu/","Non-Member","University",FALSE,,,
447,"Bloomfield College","467 Franklin Street","Bloomfield","NJ","07003","United States","973  ","748-9000                                          ",,"http://www.bloomfield.edu/","Non-Member","University",FALSE,,,
449,"Blue Mountain College","201 West Main","Blue Mountain","MS","38610","United States","662  ","685-4771                                          ",,"http://www.bmc.edu/","Non-Member","University",FALSE,,,
24686,"Bluefield College","3000 College Drive","Bluefield","VA","24605","United States",,,,"http://www.bluefield.edu/templates/System/default.asp?id=30250","Non-Member","University",FALSE,,,
451,"Bluefield State College","219 Rock Street","Bluefield","WV","24701","United States","304  ","327-4000                                          ",,"http://www.bluefieldstate.edu/","Non-Member","University",FALSE,,,
453,"Bob Jones University","1700 Wade Hampton Blvd.","Greenville","SC","29614","United States","864  ","242-5100                                          ","info@bju.edu","http://www.bju.edu/","Non-Member","University",FALSE,,,
454,"Bocconi University",,"20136 Milano",,,"Italy",,,,,"Non-Member","University",FALSE,,,
456,"Bogazici University",,,,,,,,,,"Non-Member","University",FALSE,,,
457,"Bogor Agricultural University",,,,,,,,,,"Non-Member","University",FALSE,,,
458,"Boise State University","1910 University Drive","Boise","ID","83725","United States","208  ","426-1000                                          ",,"http://www.boisestate.edu/","Non-Member","University",FALSE,,,
464,"Borough of Manhattan Community College, CUNY","199 Chambers Street","New York","NY","10007","United States","212  ","220-8000                                          ",,"http://www.bmcc.cuny.edu/j2ee/index.jsp","Non-Member","University",FALSE,,,
466,"Boston College","140 Commonwealth Avenue","Chestnut Hill","MA","02467","United States",,,,"http://www.bc.edu/","Non-Member","University",TRUE,,,
467,"Boston Theological Institute",,,,,,,,,,"Non-Member","University",FALSE,,,
6268,"Boston University","605 Commonwealth Ave.","Boston","MA","02215","United States",,,,"http://www.bu.edu/","Non-Member","University",TRUE,,,
470,"Bowdoin College","5000 College Station","Brunswick","ME","04011","United States","207  ","725-3000                                          ",,"http://www.bowdoin.edu/","Non-Member","University",TRUE,,,
471,"Bowie State University","14000 Jericho Park Road","Bowie","MD","20715","United States","301  ","860-4000                                          ",,"Bowie State University","Non-Member","University",FALSE,,,
472,"Bowling Green State University","110 Park Avenue","Bowling Green","OH","43403","United States","419  ","372-2531                                          ",,"http://www.bgsu.edu/","Non-Member","University",TRUE,,,
476,"Bradley University","1501 West Bradley Avenue","Peoria","IL","61625","United States","309  ","676-7611                                          ",,"http://www.bradley.edu/","Non-Member","University",TRUE,,,
478,"Brandeis University","415 South Street","Waltham","MA","02453","United States",,,,"http://www.brandeis.edu/","Non-Member","University",TRUE,,,
25118,"Bremen International Graduate School of Social Sciences","Postfach 33 04 40","D - 28334 Bremen",,,"Germany",,,,"http://www.bigsss-bremen.de/","Non-Member","University",FALSE,,,
25255,"Brescia University","717 Frederica Street","Owensboro","KY","42301","United States",,,,"http://www.brescia.edu/","Non-Member","University",FALSE,,,
484,"Brevard College","One Brevard College Drive",,"NC",,"United States","828  ","883-8292                                          ",,"http://www.brevard.edu/","Non-Member","University",FALSE,,,
485,"Brevard Community College","1519 Clearlake Road","Cocoa","FL","32922","United States","321  ","632-1111                                          ",,"http://www.brevard.cc.fl.us/","Non-Member","University",FALSE,,,
487,"Bridgewater College","402 East College Street","Bridgewater","VA","22812","United States","540  ","828-8000                                          ",,"http://www.bridgewater.edu/","Non-Member","University",FALSE,,,
488,"Bridgewater State College","Tillinghast Hall","Bridgewater","MA","02325","United States",,,,,"Non-Member","University",FALSE,,,
493,"Brigham Young University","150 East Bulldog Boulevard (1230 North)","Provo","UT","84602","United States","801  ","422-4636                                          ",,"http://www.byu.edu/webapp/home/index.jsp","Non-Member","University",TRUE,,,
494,"Brigham Young University Hawaii","55-220 Kulanui Street","Laie","HI","96762","United States","808  ","675-3211                                          ",,"http://www.byuh.edu/","Non-Member","University",FALSE,,,
495,"Brigham Young University Idaho","525 South Center Street","Rexburg","ID","83460","United States","208  ","496-2411                                          ",,"http://www.byui.edu/","Non-Member","University",FALSE,,,
500,"British Columbia Institute of Technology","3700 Willingdon Avenue","Burnaby","BC","V5G 3H2","Canada","604  ","434-5734                                          ",,"http://www.bcit.ca/","Non-Member","University",FALSE,,,
